StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q111_First Click,Q111_Last Click,Q111_Page Submit,Q111_Click Count,check_1,check_2,check_3,gender,age,political_ideology ,income,mTurkCode,inequality_des,inequality
7/1/22 11:01,7/1/22 11:02,0,72.192.178.157,100,52,1,7/1/22 11:02,R_3rU3FKrv6abs3pO,,,,,32.7398,-117.027,anonymous,EN,0,0,31.158,0,7,7,7,1,40,1,4,9333284,high,1
7/1/22 11:01,7/1/22 11:03,0,208.218.230.138,100,137,1,7/1/22 11:03,R_3dZfrW1w6kqXw4o,,,,,40.7484,-73.862,anonymous,EN,2.721,2.721,71.271,1,4,5,2,2,26,3,11,9025552,low,0
7/1/22 11:04,7/1/22 11:05,0,173.187.146.217,100,115,1,7/1/22 11:05,R_a665FmxYltEDHRn,,,,,37.4738,-93.3613,anonymous,EN,0,0,55.776,0,2,4,5,2,51,1,4,3318753,low,0
7/1/22 11:04,7/1/22 11:06,0,208.218.225.108,100,107,1,7/1/22 11:06,R_z70VOPptxFRyBFv,,,,,37.751,-97.822,anonymous,EN,47.973,47.973,48.935,1,6,5,2,2,43,2,6,4879488,high,1
7/1/22 11:05,7/1/22 11:06,0,24.17.44.109,100,65,1,7/1/22 11:06,R_qW1x33rfPnxqK0F,,,,,47.5364,-122.278,anonymous,EN,32.346,32.346,32.691,1,7,7,7,1,37,2,6,1743490,high,1
7/1/22 11:06,7/1/22 11:07,0,208.218.229.199,100,71,1,7/1/22 11:07,R_294aDS2akxWmRQ4,,,,,40.7653,-73.9589,anonymous,EN,0,0,44.156,0,5,5,2,1,30,6,6,2671567,low,0
7/1/22 11:06,7/1/22 11:07,0,208.219.29.255,100,73,1,7/1/22 11:07,R_9vl3Ml36oyFTC5r,,,,,40.7974,-73.4063,anonymous,EN,0,0,31.843,0,5,5,3,2,25,1,4,4155390,high,1
7/1/22 11:06,7/1/22 11:07,0,99.173.139.199,100,74,1,7/1/22 11:07,R_1ozf4UogrnjzVEe,,,,,33.1893,-87.4785,anonymous,EN,17.33,17.33,32.538,1,2,2,2,2,36,1,6,2603108,low,0
7/1/22 11:08,7/1/22 11:09,0,75.89.204.25,100,87,1,7/1/22 11:09,R_1DBkDl1VZKavAPx,,,,,40.1846,-76.3015,anonymous,EN,0,0,47.639,0,6,6,6,1,26,2,2,8537021,high,1
7/1/22 11:08,7/1/22 11:10,0,76.168.74.11,100,135,1,7/1/22 11:10,R_31obDeBSyUN2G47,,,,,33.9199,-118.2641,anonymous,EN,4.052,4.052,91.996,1,2,2,2,2,44,2,5,5609187,low,0
7/1/22 11:09,7/1/22 11:11,0,74.64.240.176,100,108,1,7/1/22 11:11,R_3IYPDB1U8jcYSm7,,,,,40.7149,-73.9893,anonymous,EN,3.739,21.626,52.581,5,7,7,7,2,37,1,6,814824,high,1
7/1/22 11:08,7/1/22 11:11,0,176.103.243.201,100,200,1,7/1/22 11:11,R_31NRkWjF4F3KsOV,,,,,39.018,-77.539,anonymous,EN,21.454,26.255,88.001,2,6,5,3,1,30,6,2,4984336,low,0
7/1/22 11:09,7/1/22 11:12,0,50.227.41.186,100,159,1,7/1/22 11:12,R_2XhTcpT5wdihiwX,,,,,33.7153,-84.3312,anonymous,EN,10.311,10.311,43.343,1,1,1,1,1,44,4,8,795422,low,0
7/1/22 11:11,7/1/22 11:12,0,24.49.2.234,100,92,1,7/1/22 11:12,R_BSstBUzZl5dJ4Vr,,,,,37.0818,-79.7573,anonymous,EN,0,0,38.861,0,2,2,2,1,32,4,6,4380215,low,0
7/1/22 11:09,7/1/22 11:12,0,74.122.63.183,100,193,1,7/1/22 11:12,R_2wRFPWSkhLvqEZ7,,,,,39.0469,-77.4903,anonymous,EN,7.027,7.027,63.365,1,2,2,3,2,29,5,5,1430367,low,0
7/1/22 11:11,7/1/22 11:13,0,172.56.35.5,100,80,1,7/1/22 11:13,R_28BOGVcHdzZ2anj,,,,,40.7035,-73.9235,anonymous,EN,0,0,43.801,0,7,7,7,1,32,4,1,7071,high,1
7/1/22 11:11,7/1/22 11:13,0,66.142.212.250,100,113,1,7/1/22 11:13,R_1qeRkmLqH4IYayv,,,,,30.4978,-92.3906,anonymous,EN,0,0,51.199,0,7,7,6,2,30,2,7,8358975,high,1
7/1/22 11:12,7/1/22 11:13,0,71.117.28.236,100,63,1,7/1/22 11:13,R_9N50cKiqrrksTIZ,,,,,38.751,-77.4753,anonymous,EN,24.856,24.856,33.641,1,2,2,2,2,35,5,6,4148930,low,0
7/1/22 11:04,7/1/22 11:13,0,109.121.1.6,100,541,1,7/1/22 11:13,R_XgL4ri4ORS0QREt,,,,,40.738,-74.1634,anonymous,EN,0,0,264.316,0,7,4,4,1,56,3,5,6046190,low,0
7/1/22 11:12,7/1/22 11:13,0,121.91.230.227,100,82,1,7/1/22 11:13,R_0UQSqXwpHPFYz5L,,,,,39.0064,-77.4199,anonymous,EN,15.419,15.419,32.08,1,5,5,3,2,30,3,9,2143954,high,1
7/1/22 11:12,7/1/22 11:13,0,163.123.220.91,100,87,1,7/1/22 11:13,R_27CjBkJp2TR6DxQ,,,,,33.8358,-117.9063,anonymous,EN,0,0,39.603,0,7,6,1,2,60,6,6,3262623,low,0
7/1/22 11:12,7/1/22 11:14,0,76.49.8.23,100,135,1,7/1/22 11:14,R_2S5ZFSluWcwYsu8,,,,,34.1108,-81.195,anonymous,EN,90.516,90.516,96.971,1,7,7,7,1,27,5,10,1600933,high,1
7/1/22 11:13,7/1/22 11:15,0,72.225.116.222,100,82,1,7/1/22 11:15,R_2t4rcn4kATvgHY0,,,,,40.8492,-73.9735,anonymous,EN,0,0,33.089,0,7,7,7,2,31,3,7,6631898,high,1
7/1/22 11:13,7/1/22 11:14,0,70.61.229.230,100,89,1,7/1/22 11:15,R_p5937VtVwf0FWOB,,,,,40.8244,-81.3398,anonymous,EN,0,0,32.539,0,2,3,3,2,40,3,11,9910756,low,0
7/1/22 11:14,7/1/22 11:15,0,99.55.166.41,100,56,1,7/1/22 11:15,R_1fjAnxFxMyfRsDf,,,,,37.8043,-122.2156,anonymous,EN,4.229,4.229,33.63,1,6,6,6,1,25,4,4,7377464,high,1
7/1/22 11:13,7/1/22 11:15,0,107.180.132.69,100,98,1,7/1/22 11:15,R_3fT99ZHDWH8wWtp,,,,,39.0469,-77.4903,anonymous,EN,0,0,48.473,0,1,2,4,2,29,6,5,4924031,low,0
